edge_1,edge_2,length
6,25,26
78,40,18
34,15,33
38,15,28
21,95,32
52,74,25
51,13,28
14,93,56
67,15,13
50,81,15
43,72,14
48,30,36
44,96,23
71,6,5
80,19,36
75,19,48
79,28,14
19,52,30
83,30,7
61,57,19
74,36,10
50,37,6
60,26,33
19,50,23
85,77,15
80,35,4
40,67,19
14,38,41
34,50,40
8,93,43
94,10,21
53,53,29
74,53,14
71,38,20
66,48,35
52,37,31
54,0,47
75,7,46
91,28,17
84,86,22
84,4,29
60,74,30
3,13,29
85,24,7
61,96,10
79,41,26
22,23,22
35,89,19
43,79,22
61,76,14
35,68,24
56,51,18
51,91,28
88,33,31
35,15,40
73,75,31
66,46,22
84,67,24
31,77,26
54,93,57
90,51,22
47,50,20
80,43,28
48,40,40
75,32,54
21,75,21
20,30,23
46,38,25
32,64,24
80,76,25
85,38,24
54,4,47
57,13,29
38,69,14
43,91,32
13,8,33
13,73,26
84,18,34
90,88,30
41,8,24
92,96,9
53,16,21
85,20,52
82,19,39
40,72,31
31,78,23
17,82,43
2,19,51
73,82,52
89,68,47
49,46,26
23,91,31
31,37,19
90,7,42
6,61,29
49,26,32
7,74,21
7,14,40
74,42,20
80,64,17
39,88,33
67,7,44
60,40,38
56,42,14
43,17,10
47,10,21
97,52,37
54,40,40
90,71,20
34,81,55
19,98,21
76,13,18
76,74,34
45,30,20
82,69,29
3,43,34
48,71,12
96,22,13
97,73,13
34,89,32
77,78,19
90,68,40
13,79,24
12,17,35
20,2,16
25,98,37
72,12,29
68,48,42
74,99,71
74,17,16
63,93,59
83,81,31
31,45,28
61,93,47
78,53,37
7,25,27
34,98,28
49,74,29
46,6,22
90,13,22
79,48,10
39,3,28
47,7,37
80,16,13
97,20,35
3,18,43
39,73,39
42,15,13
92,32,32
94,11,25
21,46,24
85,71,24
78,22,31
7,78,10
4,78,23
38,66,40
37,30,46
88,86,35
52,45,25
83,83,29
90,77,12
63,28,38
63,49,42
73,24,53
23,17,15
43,22,27
51,41,21
6,42,38
38,49,20
37,29,31
91,26,46
37,89,30
38,20,54
45,20,60
8,98,20
36,76,40
91,76,43
97,66,21
48,89,22
77,16,34
75,25,39
12,46,36
78,72,34
7,86,25
38,75,22
98,21,14
57,49,24
2,3,13
4,7,35
48,54,21
48,61,41
45,46,33
38,21,21
91,54,8
82,6,5
40,75,36
71,11,36
56,44,24
45,38,38
56,0,36
3,41,22
35,98,35
50,96,10
44,5,33
22,76,28
19,76,24
77,21,31
48,28,17
72,11,48
74,25,21
42,57,3
38,40,33
35,18,30
6,17,19
80,90,8
12,2,15
85,57,17
6,72,30
15,12,39
51,77,18
66,67,16
92,17,22
14,16,33
53,3,23
91,74,44
73,45,32
46,86,23
37,75,40
88,45,6
85,66,38
96,96,20
59,13,52
38,48,25
89,57,30
13,74,32
40,37,27
21,40,32
20,54,10
79,8,9
35,49,43
12,76,25
83,43,26
31,13,36
2,49,31
68,93,47
59,26,49
17,50,17
46,42,19
21,77,15
72,27,24
15,46,33
35,2,21
40,35,23
61,89,31
98,98,32
91,24,62
37,46,33
36,14,48
54,23,26
54,18,49
37,98,31
22,30,34
23,86,32
40,12,35
12,57,30
53,57,19
23,57,24
14,14,54
67,10,28
35,41,9
21,61,33
98,96,21
72,76,24
42,0,41
73,90,40
82,76,32
37,67,23
71,93,45
23,43,38
27,4,23
58,11,5
84,54,7
47,33,20
2,73,34
66,88,23
67,96,14
68,79,32
72,75,32
37,88,34
27,2,24
2,78,22
18,78,26
91,82,64
67,8,31
7,20,49
50,44,20
34,49,41
56,3,19
42,48,32
90,37,33
41,49,34
31,30,36
82,24,42
9,13,11
88,66,48
73,49,44
90,41,25
78,81,23
76,12,27
43,14,49
72,8,37
75,67,12
21,11,23
76,20,62
41,0,34
96,91,32
34,64,42
74,83,21
12,79,41
76,95,29
26,78,19
71,68,31
51,48,28
51,7,40
12,53,40
43,37,33
9,42,39
85,29,26
6,94,30
52,77,19
71,43,31
50,13,30
23,93,36
46,48,15
12,33,32
82,79,29
78,23,23
88,73,28
48,74,32
84,76,6
41,70,4
79,81,26
52,27,16
48,8,12
51,61,22
61,27,14
45,69,37
21,66,39
46,57,22
18,72,36
57,68,37
63,89,40
91,83,54
34,93,51
23,21,27
36,94,43
97,41,25
27,30,14
83,46,20
18,43,47
31,5,29
9,76,17
92,73,14
52,38,16
88,68,44
20,12,14
74,26,29
90,91,9
13,7,46
84,20,46
44,18,51
98,32,56
86,11,11
84,3,19
67,21,28
61,51,20
80,75,17
74,96,20
23,29,20
82,72,35
4,82,57
37,17,26
17,48,22
39,13,47
77,20,58
54,96,31
22,29,25
83,98,17
34,12,37
80,37,21
83,53,22
46,43,33
8,61,32
51,52,33
68,69,31
72,32,60
42,83,37
22,25,39
50,10,14
41,30,30
42,28,22
68,11,54
3,93,48
59,12,43
83,23,19
94,78,10
94,17,25
53,71,18
53,78,15
53,69,31
56,77,17
53,46,27
25,95,45
39,33,42
25,22,36
66,23,11
37,42,52
67,51,4
57,81,36
4,27,25
98,23,19
53,18,42
54,53,39
74,82,59
98,28,19
44,79,28
47,4,34
97,88,32
47,69,14
35,76,25
18,14,56
42,99,56
22,99,64
42,54,19
59,93,57
26,68,40
22,68,39
35,37,17
82,35,7
17,37,23
84,33,15
4,98,19
60,64,30
74,35,24
26,4,33
32,23,20
12,45,34
92,51,16
88,8,33
36,98,30
88,37,37
44,41,30
50,99,38
13,50,29
92,74,25
14,77,27
45,91,28
38,5,21
79,15,25
53,77,18
32,28,26
60,76,28
39,90,38
96,67,22
79,20,59
7,66,35
51,74,26
90,83,40
8,20,50
73,15,36
57,35,35
91,33,16
38,17,25
73,48,49
13,37,35
83,42,32
77,54,33
80,98,19
43,38,35
63,20,66
68,0,51
94,73,27
27,77,24
60,3,15
94,88,27
56,64,24
97,42,45
96,11,31
32,66,21
49,79,31
75,21,30
40,88,30
53,7,40
89,69,40
38,76,14
60,81,43
73,52,40
47,37,26
67,29,15
68,41,34
72,57,29
6,0,30
34,37,46
23,81,40
68,44,39
19,13,24
22,61,36
18,91,40
37,53,46
53,21,18
50,33,17
61,42,32
2,48,36
31,50,31
15,66,54
53,61,36
84,15,21
43,27,18
14,35,43
56,76,13
50,32,27
74,88,2
26,37,33
89,16,15
75,75,28
85,45,21
53,83,7
41,2,12
56,86,26
17,19,38
83,33,16
61,40,33
51,21,24
51,95,21
51,14,45
73,33,30
38,33,23
90,52,35
83,26,24
91,53,47
15,61,42
7,61,31
45,41,27
68,27,30
83,10,17
71,67,19
75,18,46
14,11,47
14,69,26
53,95,9
34,44,43
61,37,29
20,71,22
49,12,32
88,2,29
83,52,26
32,38,26
77,33,41
53,30,14
68,98,24
12,78,20
50,19,21
25,45,36
76,7,48
14,67,39
4,49,32
91,20,69
4,77,30
60,50,28
7,28,22
66,21,31
27,45,9
56,7,39
59,0,61
20,61,17
53,68,36
71,88,26
39,96,29
37,95,41
67,28,31
60,77,27
7,93,7
79,88,30
41,20,33
63,11,53
12,40,38
89,96,21
60,90,33
53,38,32
60,66,45
13,46,19
72,98,34
73,42,53
89,28,20
56,48,27
31,42,40
8,57,15
72,91,38
79,75,27
90,54,17
75,81,41
57,37,30
66,54,13
78,52,41
13,51,6
80,67,12
53,26,31
84,49,29
3,53,27
44,72,34
68,23,11
51,94,28
75,28,31
74,94,17
23,0,40
19,69,27
67,79,22
76,81,43
17,83,27
51,83,33
96,99,51
13,15,15
39,24,3
38,89,28
61,70,25
67,54,19
72,44,35
66,44,32
41,99,40
73,18,45
8,67,18
94,67,15
77,37,33
37,51,25
15,45,40
12,20,59
43,50,27
56,99,11
92,33,22
71,66,35
88,54,23
9,49,30
21,44,1
68,33,40
57,18,43
85,67,11
92,36,9
83,8,14
94,20,49
83,35,27
76,4,45
19,25,36
3,54,16
57,42,33
68,45,34
17,95,15
50,68,13
48,82,56
41,11,20
71,12,31
89,49,24
4,22,34
57,98,25
41,43,35
54,73,39
19,41,21
61,83,33
6,88,21
52,64,27
7,50,18
77,26,35
37,66,11
32,24,40
83,66,33
75,88,20
98,26,31
50,93,47
61,0,37
96,3,17
96,79,22
26,51,16
43,25,37
6,78,5
17,89,25
66,45,29
83,67,24
91,17,35
7,26,26
7,69,26
39,10,43
45,37,35
17,7,34
84,21,30
21,51,17
60,27,28
91,44,43
4,0,46
35,17,37
63,44,31
63,41,33
51,49,23
32,93,46
78,36,12
23,16,27
79,23,14
61,4,37
18,73,38
14,15,18
32,98,23
75,98,30
48,44,10
78,30,36
77,83,43
97,89,12
38,19,44
74,90,7
21,16,3
83,79,18
77,17,24
25,72,14
49,68,40
39,16,43
18,89,26
2,22,33
45,95,15
82,3,22
23,32,52
97,48,28
34,7,44
77,15,27
35,4,42
73,66,43
35,7,51
85,21,10
48,35,19
42,13,32
91,7,58
90,45,27
88,18,50
46,79,5
78,38,29
14,78,24
63,50,35
68,8,41
97,23,19
85,54,13
46,17,15
90,44,6
41,81,17
7,15,21
37,40,4
63,29,43
98,93,23
23,15,18
39,22,42
77,13,12
17,81,29
15,22,43
31,73,28
49,13,41
89,12,22
97,74,30
37,36,34
46,13,15
91,75,40
59,67,26
67,64,29
91,15,38
52,68,38
4,64,33
23,94,32
47,51,7
7,49,17
20,52,28
32,89,12
66,11,17
45,54,21
7,57,14
6,77,24
27,8,27
3,49,24
76,38,37
46,89,27
52,67,15
97,10,18
83,77,11
41,7,42
97,21,23
35,11,29
69,28,12
38,23,26
50,12,30
73,12,40
68,96,27
85,37,27
4,72,33
7,32,45
85,53,27
88,23,34
31,57,27
3,33,24
84,91,34
45,72,32
85,68,34
22,19,47
74,68,46
80,11,33
80,81,30
41,71,14
84,22,15
20,44,20
23,2,27
41,16,20
40,8,41
8,25,43
47,15,6
12,67,25
4,24,50
49,11,45
56,69,16
76,54,22
57,14,46
85,75,20
80,28,18
42,12,23
38,51,20
36,19,47
98,90,9
14,52,42
26,42,42
82,30,26
52,29,19
67,95,25
79,95,18
38,88,11
75,51,6
4,91,37
44,23,7
15,83,53
38,53,23
85,81,30
41,5,23
8,26,27
26,12,29
56,74,25
80,24,30
92,23,20
26,0,24
45,18,48
48,49,8
22,66,43
71,20,49
98,76,25
34,42,50
8,99,57
3,77,19
35,72,37
77,61,40
15,5,41
46,4,45
98,16,14
22,37,32
59,14,68
18,29,29
4,50,31
36,66,43
73,78,18
89,93,56
14,75,31
96,74,16
42,70,20
49,15,22
74,81,32
53,67,21
85,89,29
49,36,30
7,46,22
53,17,26
96,72,16
73,72,33
56,68,35
25,21,37
25,30,41
71,46,25
36,12,39
78,86,15
20,41,16
41,64,4
61,88,14
15,91,25
52,83,38
26,35,16
19,88,24
60,12,33
47,83,30
72,70,35
15,36,14
49,2,9
80,49,12
98,74,2
22,54,13
34,40,50
23,12,22
54,6,17
98,79,8
91,98,42
31,36,30
7,90,13
80,53,15
76,79,26
25,94,50
47,57,16
44,98,20
97,43,37
27,49,23
53,40,33
25,24,57
12,69,40
32,4,35
51,27,14
68,6,23
27,6,22
13,25,39
77,11,45
23,90,22
39,54,34
26,16,14
61,11,38
4,11,49
51,25,33
23,46,16
45,89,34
53,51,20
67,44,29
90,36,16
52,57,21
88,44,31
71,94,35
7,70,20
15,30,48
52,90,20
80,91,17
74,44,13
19,42,42
47,49,20
54,91,38
26,24,51
63,79,37
76,35,24
47,22,3
3,91,29
21,15,26
8,13,26
75,71,9
36,51,26
91,46,42
36,35,15
35,40,21
97,78,19
12,68,41
71,86,25
77,36,31
75,61,28
19,19,9
26,19,48
74,67,18
94,43,34
3,86,28
88,12,27
94,90,32
25,27,27
98,99,67
61,35,34
26,18,46
18,38,15
73,27,23
85,26,29
13,27,20
15,6,27
20,91,23
71,83,34
20,14,40
36,90,25
92,91,19
78,95,40
73,96,19
77,88,32
2,36,21
38,3,23
14,3,8
66,61,31
4,43,44
61,30,28
21,28,8
83,49,23
97,8,26
36,73,35
80,10,19
76,40,41
6,8,20
56,89,12
45,35,31
39,25,52
96,24,34
66,24,50
40,93,50
44,37,38
7,98,19
59,23,21
17,10,18
27,83,22
34,4,41
49,48,41
97,35,28
72,48,38
66,20,14
63,83,19
92,19,26
54,36,34
15,44,22
46,73,29
67,75,26
96,69,21
48,99,68
41,94,19
48,24,52
73,74,33
36,26,34
90,2,8
34,29,35
57,28,28
46,98,32
54,5,31
51,93,47
71,54,33
4,71,13
19,45,26
71,77,29
51,19,44
50,21,19
15,57,39
94,23,10
98,3,16
88,64,33
91,40,48
49,35,28
76,52,41
89,52,42
57,79,19
36,82,52
71,70,20
76,76,22
84,27,6
14,24,50
49,93,50
8,28,13
51,70,25
57,94,29
54,10,34
77,19,48
68,30,44
61,54,15
54,66,47
46,27,23
21,68,35
54,71,12
17,14,39
50,4,31
23,26,28
97,64,6
20,50,18
74,3,21
89,7,49
89,3,28
54,19,51
45,82,55
20,51,15
8,14,41
7,22,18
52,52,32
4,76,26
6,69,24
60,10,38
50,94,17
74,72,12
22,90,25
39,37,39
57,30,29
50,75,22
14,13,37
46,93,55
37,27,32
61,15,9
84,16,30
52,14,47
56,94,27
82,74,24
48,27,22
60,2,10
49,33,36
74,2,15
66,64,29
72,25,43
43,26,23
98,46,3
71,24,42
66,17,15
39,0,56
35,38,32
21,35,22
8,64,21
61,32,50
6,5,14
92,41,3
82,48,26
22,98,30
54,99,68
85,61,34
76,91,36
15,52,39
40,41,32
25,38,35
2,61,30
89,61,45
92,28,9
83,68,29
18,20,65
61,22,23
25,69,41
9,7,38
13,71,33
71,41,16
80,86,22
40,45,36
32,52,32
73,54,22
89,19,55
23,38,6
68,21,38
32,77,17
59,28,50
40,77,23
54,95,42
67,42,36
92,81,20
63,0,43
56,41,20
2,67,10
17,18,36
57,22,24
88,88,22
84,7,32
89,32,61
84,17,18
23,23,21
91,71,20
91,27,32
45,5,27
77,32,54
98,68,42
6,13,25
38,64,25
80,2,16
50,78,15
37,57,37
4,52,28
73,77,25
68,28,40
41,17,28
79,3,15
41,48,26
2,17,20
85,78,13
66,22,30
31,52,41
90,75,26
32,61,21
79,5,26
49,91,41
31,11,46
82,11,36
89,81,32
6,12,26
88,5,29
6,24,37
12,83,47
31,79,26
12,70,30
34,91,46
2,75,32
59,91,52
17,99,55
14,21,33
20,15,4
96,51,10
96,78,5
72,10,34
41,42,43
20,3,22
84,71,19
76,3,13
89,17,35
31,90,27
54,50,30
48,93,53
8,12,29
54,48,38
39,69,36
76,37,37
90,42,26
94,52,32
34,77,39
4,33,35
3,52,34
72,33,33
79,91,10
43,44,29
54,33,8
7,79,12
19,22,26
56,36,21
42,2,25
76,73,28
89,44,13
57,4,38
40,40,31
53,6,23
84,13,22
98,72,14
49,25,46
31,49,31
19,71,15
40,66,7
61,44,25
49,50,27
2,57,29
9,43,12
80,99,53
85,42,29
74,52,42
47,68,33
44,73,36
27,29,17
42,4,41
89,21,12
22,88,28
57,44,26
78,96,18
73,29,38
97,2,14
68,90,33
80,14,37
60,36,31
75,96,16
45,12,34
77,8,34
48,46,32
18,94,41
47,90,16
94,82,44
63,86,42
34,20,71
94,93,46
13,32,56
32,48,27
94,75,23
42,64,20
63,73,44
26,8,14
17,94,22
89,6,32
74,79,6
46,11,34
84,37,21
67,35,38
34,36,31
50,40,10
35,23,26
51,12,19
83,38,25
44,13,38
85,40,31
19,29,21
15,27,34
20,89,8
6,82,39
13,82,55
94,2,5
96,15,19
26,76,24
50,45,23
6,33,30
74,41,31
45,98,30
50,71,20
39,77,37
42,82,44
22,24,50
73,23,18
44,15,25
21,90,30
48,96,18
32,51,19
14,98,33
43,3,3
47,5,18
3,83,34
15,96,30
25,75,35
61,33,23
23,67,5
23,49,26
20,98,19
31,74,34
13,42,38
54,41,28
46,0,24
82,57,17
78,41,6
9,69,24
14,79,27
32,6,11
89,22,34
49,5,34
47,18,39
73,36,30
26,22,33
39,2,15
15,72,44
59,16,48
2,14,52
48,17,25
72,3,9
94,41,16
4,74,21
79,61,38
67,33,27
43,89,25
63,37,41
40,96,26
46,5,30
23,33,29
97,68,17
43,68,40
44,16,2
75,50,27
43,30,32
73,83,45
6,18,32
22,70,28
18,67,14
84,61,28
14,48,37
26,49,33
12,32,55
34,86,47
3,10,25
47,21,21
92,6,22
36,20,57
23,24,44
47,81,32
79,18,47
3,90,20
39,86,40
21,36,24
77,18,46
54,2,37
12,48,51
71,98,22
46,77,18
7,19,39
78,4,39
35,13,41
19,86,2
9,32,53
7,23,26
15,70,39
19,38,14
9,66,43
63,66,52
46,44,12
98,43,36
41,89,10
61,16,24
72,99,71
72,24,51
21,5,20
37,20,25
27,3,13
40,5,26
44,35,21
8,71,20
3,5,22
97,93,51
59,98,34
22,83,42
22,22,29
56,29,10
41,68,15
76,82,57
39,57,18
47,96,7
2,54,26
12,89,36
96,36,17
97,44,24
13,5,27
20,26,14
61,20,54
44,3,15
78,75,30
22,41,24
35,77,29
61,18,42
88,35,37
44,45,30
23,61,25
23,70,27
6,73,22
84,0,43
75,77,17
4,28,35
74,20,64
74,74,35
20,11,33
15,2,12
42,5,25
43,88,18
49,88,27
72,20,64
60,5,35
97,77,22
73,86,7
48,78,22
44,52,29
56,35,30
15,78,29
88,78,23
25,19,54
45,21,24
37,94,48
49,14,49
19,17,16
44,46,23
80,38,17
91,22,41
78,27,22
22,78,18
79,93,50
52,35,24
78,26,16
26,70,29
67,18,46
42,14,40
63,5,33
59,86,53
38,86,30
45,50,29
90,33,25
68,38,17
94,3,18
52,24,46
2,46,21
48,88,33
84,40,25
15,41,35
40,26,35
82,44,23
17,52,27
27,25,33
2,5,31
72,61,32
92,52,32
40,17,22
91,70,40
67,69,21
60,91,42
12,73,37
89,54,24
35,19,32
43,41,25
72,23,36
6,21,17
94,61,35
76,93,55
98,33,34
75,52,39
85,33,21
52,2,5
25,10,37
27,24,30
23,73,29
85,41,19
52,73,28
72,41,31
15,11,29
31,17,14
67,50,27
73,40,36
36,53,35
20,42,27
15,8,24
8,40,29
6,70,15
91,79,47
34,71,22
23,19,46
21,6,20
85,25,19
50,15,29
27,11,44
2,98,18
9,26,26
41,95,34
75,5,27
44,44,35
39,78,25
2,33,34
38,26,31
61,95,21
7,96,5
37,5,30
74,49,11
4,46,22
47,11,35
66,72,24
3,82,50
25,68,46
39,64,35
40,48,42
89,40,44
68,42,46
19,40,33
36,44,31
22,82,52
85,0,8
39,36,36
53,4,37
9,27,17
78,14,30
43,66,44
47,71,11
2,35,19
7,2,21
60,95,35
82,16,25
17,6,26
12,75,33
82,75,20
88,16,32
94,45,24
61,2,21
57,3,28
66,95,30
66,89,19
84,57,11
71,74,24
80,45,9
75,41,25
12,27,25
8,42,42
72,36,32
82,96,28
27,18,48
18,76,29
18,36,25
37,50,38
31,96,18
15,10,25
38,44,22
6,96,23
36,3,30
54,83,46
31,64,33
75,30,6
76,48,36
43,54,3
34,78,32
23,79,21
96,41,11
2,74,20
43,19,48
71,15,27
92,57,18
8,44,6
56,27,13
88,21,30
53,14,45
67,77,22
49,67,19
40,15,25
37,4,25
48,7,46
60,4,41
3,20,55
71,73,27
72,21,34
35,90,26
43,90,23
66,91,35
41,54,17
67,2,25
40,53,42
75,26,25
84,68,28
4,79,27
57,51,1
75,33,22
67,82,53
31,35,22
14,2,30
54,44,35
52,25,34
50,74,26
92,83,35
83,17,19
56,20,4
84,26,23
73,76,23
44,93,43
67,13,32
54,15,30
52,26,27
15,73,11
48,22,31
73,5,30
56,72,23
48,90,4
45,94,44
56,17,5
48,77,3
17,64,19
79,26,35
41,6,19
54,14,52
91,57,37
45,74,32
15,76,34
91,13,23
31,54,23
52,54,17
60,28,32
63,22,22
68,17,26
72,66,50
96,88,18
44,61,32
18,45,32
52,44,26
94,24,45
94,14,40
37,28,17
74,23,20
41,10,16
18,8,39
21,10,19
78,6,25
19,73,30
92,18,24
60,30,16
91,41,36
6,43,26
92,54,14
46,12,6
83,19,37
34,57,39
36,48,34
46,52,41
98,69,7
12,5,32
75,23,23
66,10,13
66,6,14
72,13,4
37,49,43
34,27,34
67,53,30
88,82,57
52,13,13
44,14,54
42,8,31
80,27,9
9,12,26
88,98,32
3,26,20
90,5,25
40,3,20
74,29,11
51,36,22
80,21,13
18,99,72
40,19,11
48,43,41
34,79,36
44,20,63
82,15,27
63,35,37
80,61,11
84,30,20
4,30,39
90,10,24
27,74,12
92,88,27
41,29,17
48,32,57
79,76,19
22,69,31
51,96,10
51,64,25
94,37,24
80,94,18
60,16,38
56,5,20
90,25,14
17,24,35
38,14,45
54,70,32
49,0,50
78,73,17
89,33,32
6,76,27
23,68,38
17,67,24
91,37,44
8,46,23
44,43,45
17,13,22
61,74,26
32,83,32
44,7,36
41,27,16
84,94,32
25,73,42
18,93,45
74,12,7
52,93,14
39,91,47
18,81,49
79,74,29
3,71,28
59,88,38
23,3,8
88,67,33
21,3,16
32,86,26
73,6,30
25,52,46
38,99,61
75,0,43
98,91,18
45,79,31
96,76,4
20,77,13
91,95,50
76,11,46
77,95,39
38,61,19
23,48,31
47,42,29
56,15,8
98,30,30
76,53,34
13,30,34
50,42,41
42,32,45
77,52,40
52,41,23
46,61,9
18,10,38
31,38,35
78,5,29
36,23,22
35,27,25
18,48,40
59,29,41
96,83,26
68,2,6
42,36,22
90,99,65
59,22,49
43,15,13
52,53,31
38,30,28
38,8,24
73,13,37
76,75,8
39,40,43
23,98,13
32,17,5
49,89,31
22,43,10
20,82,44
97,51,18
72,43,43
44,57,31
4,99,69
90,38,19
19,77,12
63,75,34
12,28,20
94,49,36
34,32,67
71,8,25
47,28,23
90,8,8
54,7,50
89,79,19
48,81,29
35,54,26
71,18,37
97,67,24
52,48,16
26,72,34
68,94,43
61,91,28
20,46,8
66,37,20
22,49,37
2,28,34
92,43,19
39,50,33
14,64,34
57,5,22
39,66,50
49,24,54
39,46,32
89,83,47
61,3,27
37,73,40
41,88,30
84,70,17
67,24,45
15,95,41
57,96,11
12,86,24
85,99,59
26,41,25
47,40,30
61,68,36
60,89,29
67,49,27
21,2,3
57,52,34
77,96,28
31,94,36
40,44,39
14,4,46
71,30,26
90,57,23
36,38,28
35,10,25
52,79,19
48,19,51
66,81,14
20,38,27
78,48,32
4,17,21
15,42,52
77,43,40
66,14,5
63,51,32
36,25,39
2,32,57
63,7,52
26,29,7
21,73,31
20,32,45
36,10,30
32,45,19
17,51,14
22,89,18
94,35,7
75,86,33
13,90,25
83,3,20
18,25,45
79,22,28
38,90,16
43,70,29
4,13,37
46,67,17
51,5,21
71,33,35
67,57,23
3,48,29
25,2,40
97,82,30
48,0,22
18,64,36
78,44,28
88,75,30
9,41,24
77,50,27
78,18,27
60,94,42
90,98,26
41,76,16
47,94,25
17,76,8
8,10,20
19,93,44
9,21,21
74,8,15
46,64,18
52,70,27
91,23,34
56,90,18
63,2,33
40,23,14
98,75,31
75,54,14
19,4,10
7,3,11
85,6,29
54,27,24
43,98,28
49,95,34
51,35,34
46,15,18
3,42,33
36,18,45
2,15,23
83,15,22
59,78,38
8,19,40
45,29,37
76,50,31
47,41,18
91,32,65
12,35,17
90,49,17
8,50,19
26,46,23
13,53,32
46,75,31
18,71,16
